"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000002"	28	236	109	119	90	56	86	68	49	141	89	35	91	67	58	78	132	68	42	37	62	67	59	48	85	113	203	35	46	133	42	0.0830642691921111	0.188033269826102	0.0387871539816177
"ENSSSCG00000000003"	351	922	806	606	652	331	785	356	351	687	699	484	452	696	583	1218	2059	482	349	467	365	487	570	480	680	852	1175	287	348	1156	493	0.0498471465209518	0.148201144766225	-0.198986865340319
"ENSSSCG00000000025"	647	3667	2792	2392	2776	1072	3158	1322	784	2402	2612	1525	1528	2114	1188	2350	4276	1464	1516	1452	1174	1494	1516	1258	1774	2325	3125	1235	1049	3015	1385	0.0432903355430105	0.138487396143766	0.0840355204037615
"ENSSSCG00000000029"	7	15	20	32	16	9	12	9	7	15	27	9	7	18	11	29	36	9	4	15	18	7	12	11	17	20	19	2	13	18	13	0.00724865270554487	0.0624264576554114	-0.372068738934955
"ENSSSCG00000000033"	796	3295	2787	3099	2182	1343	3594	1144	1349	2557	3925	3382	2545	1621	1802	5119	5477	1169	1528	2285	1594	2112	1665	1414	1872	2462	3250	2430	1549	3968	1928	0.0237665942866538	0.103792112477573	0.271810531081095
"ENSSSCG00000000034"	531	2230	1933	1614	1674	711	2096	609	652	1340	1747	1028	1011	1219	1040	1924	2919	764	1105	968	690	896	870	900	1325	1838	2203	697	914	1918	797	0.0591812198238737	0.160160223974488	0.0933965507408175
"ENSSSCG00000000035"	60	221	229	209	178	69	192	78	69	195	194	132	148	131	98	184	336	74	186	103	81	118	124	100	109	133	244	143	77	198	74	0.000333812447167459	0.017008646078019	0.236282876014716
"ENSSSCG00000000036"	1121	3750	3308	3341	2428	1129	4176	1253	2211	3091	3757	2925	3221	2137	1968	4713	7950	2010	3249	1835	1303	2520	1860	1701	2165	3064	3342	1899	1850	3167	1590	0.000621896920607767	0.0234696800758598	0.253048074336637
"ENSSSCG00000000037"	761	2011	1709	1564	1318	625	1561	788	614	1466	1655	808	1120	1025	824	1980	3359	767	1079	736	583	970	661	732	1234	1732	1988	706	875	1687	676	0.0475627126952962	0.145690593897315	0.0376865438877539
"ENSSSCG00000000045"	44	48	48	48	48	18	40	39	14	67	49	22	37	59	22	27	108	48	23	41	20	32	24	40	42	68	106	48	41	77	30	0.0689702598262856	0.172387502984372	-0.515784605465293
"ENSSSCG00000000047"	3	57	40	47	56	31	58	4	53	64	72	29	44	9	29	138	110	6	37	1	4	25	1	6	1	7	25	5	1	19	0	1.41596325207161e-05	0.00416211505921433	1.62724764603496
"ENSSSCG00000000058"	808	2279	1901	1886	1466	937	1807	938	814	1957	1888	945	1291	1476	932	2135	3634	1117	979	868	904	1146	1027	827	1088	1734	2745	823	852	2137	711	0.0132879635886394	0.0793384857235753	-0.00202910728370203
"ENSSSCG00000000059"	444	1774	1427	1117	926	484	1109	568	451	1184	1207	570	694	702	545	1148	2082	552	601	584	542	637	574	479	762	1134	1552	469	554	1218	522	0.00278224793118964	0.0417747147625085	0.0756731750706094
"ENSSSCG00000000062"	19	15	68	74	32	14	28	11	4	15	14	28	13	63	44	67	92	32	44	36	29	8	33	51	43	59	46	5	4	38	21	0.00431327182211194	0.0504039448019733	-0.594946589293778
"ENSSSCG00000000066"	264	1136	814	659	727	405	814	327	309	759	801	410	533	557	324	837	1320	354	436	359	373	404	354	337	494	708	1017	328	371	924	345	0.000171819580379151	0.0148913755891108	0.137289374657653
"ENSSSCG00000000071"	2476	6176	5242	6164	3989	1714	4805	4022	1929	4681	5651	5305	6317	3864	4257	6384	12288	7041	4645	4883	3685	4326	5782	5728	8604	6628	10153	4145	5551	6033	4806	0.00608313435507091	0.0583394886206835	-0.396910099099372
"ENSSSCG00000000072"	173	575	437	463	314	178	404	238	167	428	464	190	271	242	176	362	792	212	237	204	177	235	197	214	235	379	595	166	197	470	186	0.0634737668718388	0.165732238919723	-0.0183498649841045
"ENSSSCG00000000073"	7	47	50	38	48	13	49	9	7	23	46	24	19	12	28	33	41	15	30	17	14	12	38	37	37	37	35	17	19	18	17	0.0169735615406141	0.0887762910218474	0.272847360554573
"ENSSSCG00000000076"	129	466	317	340	314	166	344	291	194	426	329	284	256	343	293	456	1717	426	313	485	288	216	259	363	328	405	812	326	292	527	250	0.0572207918558261	0.157790586218143	-0.531786620191049
"ENSSSCG00000000082"	10	15	12	22	10	7	7	7	5	6	6	21	11	9	17	17	63	15	7	8	13	14	19	20	15	29	39	8	18	18	12	0.0089973815278297	0.0683814585525084	-0.810535531713383
"ENSSSCG00000000083"	154	663	478	498	496	270	616	249	189	478	581	265	357	373	264	516	986	240	319	308	236	323	268	285	370	496	732	208	235	596	250	0.0489808998380913	0.147816840622006	0.0336614904894201
"ENSSSCG00000000091"	282	929	788	681	545	296	687	453	280	834	743	355	448	432	338	730	1414	409	432	379	347	434	349	372	402	681	965	262	367	719	281	0.0142800023011262	0.0820563290122988	0.0181225956179973
"ENSSSCG00000000095"	349	1715	1255	919	1138	464	1030	584	455	973	1122	764	866	784	548	1402	2091	593	694	591	587	692	556	579	890	1114	1782	416	629	1290	633	0.0245470323212665	0.104856605901298	0.0472092206712343
"ENSSSCG00000000097"	787	2432	2092	1988	1559	943	2058	1163	798	2114	1968	880	1251	1513	800	1852	3719	1109	995	867	1052	1094	925	895	1084	1666	3071	846	839	2189	784	0.0344088267659841	0.123575873383004	-0.032271861055809
"ENSSSCG00000000104"	3051	4928	6106	7082	3230	1489	4021	3147	2389	5544	6773	4119	4968	4350	4214	7846	12017	4088	4573	3775	2931	4228	4116	3729	5334	7063	7429	2424	3783	5993	3107	0.0130881144380313	0.0790094112106271	-0.183714019854553
"ENSSSCG00000000125"	269	935	832	718	839	491	1228	264	293	559	917	369	504	871	400	922	1265	377	307	331	287	459	301	211	324	468	780	341	212	945	303	0.00613513855764669	0.0585365748149998	0.337955073431772
"ENSSSCG00000000137"	849	2382	2363	2203	2311	818	3082	867	1015	1852	1950	1813	1587	1771	1450	3875	6445	1906	1573	1978	1233	1751	1819	1253	2012	2546	4108	1561	1317	3704	1798	0.01374404849967	0.0806750312279019	-0.192139290892421
"ENSSSCG00000000139"	30	229	166	114	168	44	122	77	84	133	172	123	139	79	153	265	423	102	97	78	42	71	34	43	45	76	195	175	90	142	56	0.00143099823752468	0.0314994531728111	0.486012455366182
"ENSSSCG00000000144"	222	1135	870	775	666	370	973	382	310	670	805	533	651	568	312	905	1229	467	474	345	307	468	411	378	402	733	1169	370	491	970	437	0.0142970201612346	0.0820923941263976	0.127590453428469
"ENSSSCG00000000148"	189	724	561	510	628	274	465	419	245	921	904	223	327	584	358	853	994	270	323	300	298	335	245	280	297	446	645	178	190	456	199	0.00357920421154589	0.046609930941951	0.303682010720914
"ENSSSCG00000000150"	32	122	124	82	47	37	52	30	46	118	121	61	59	1	51	108	106	35	52	58	53	58	42	48	62	74	127	22	29	43	25	0.0667909112152878	0.169697320133922	0.433970340884431
"ENSSSCG00000000155"	22	54	71	69	40	14	30	88	40	61	44	128	121	55	91	153	357	167	95	157	70	81	63	86	119	133	201	78	98	76	82	0.00830849675318834	0.066044853237121	-0.643080338698812
"ENSSSCG00000000158"	548	1764	1502	1480	1185	566	1553	644	537	1226	1637	633	808	867	600	1421	2312	685	806	654	519	676	720	679	877	1409	1747	556	659	1492	543	0.0457609197038402	0.142707203420511	0.0594069281414621
"ENSSSCG00000000160"	179	321	343	318	283	128	347	158	128	356	351	162	182	235	166	421	693	184	247	155	139	210	164	171	222	308	407	152	142	257	124	0.0661803737831027	0.168833229583848	0.0705785710268289
"ENSSSCG00000000167"	59	95	124	124	52	22	75	57	43	83	113	51	109	80	80	124	216	100	66	68	48	61	63	59	79	140	138	44	70	121	51	0.0139004550899335	0.0811567822955058	-0.270845485083128
"ENSSSCG00000000170"	32	57	76	73	38	12	48	34	21	45	70	71	53	45	31	83	135	54	64	39	45	44	53	48	66	89	88	30	53	81	43	0.00691126189568259	0.0613499307680391	-0.297938598999713
"ENSSSCG00000000171"	41	119	169	90	180	94	186	47	45	59	88	128	105	153	115	446	461	130	148	193	71	132	221	125	209	248	335	114	67	454	246	0.0126121839358428	0.0775852053416487	-0.442780987053812
"ENSSSCG00000000182"	9	16	13	9	27	5	31	15	5	4	6	19	1	14	21	44	68	17	14	38	8	10	21	17	18	20	26	12	8	48	29	0.000632712369479815	0.0234696800758598	-0.55572527949606
"ENSSSCG00000000202"	199	650	562	444	490	235	560	254	210	488	476	248	350	437	287	655	1057	294	337	261	278	314	258	294	389	477	741	238	249	556	249	0.0745828572370667	0.179245200034268	0.0154918776620136
"ENSSSCG00000000217"	83	481	306	303	181	128	203	148	96	339	201	91	150	156	106	251	348	121	130	93	130	109	154	119	153	245	377	92	116	249	87	0.0187825520013117	0.0927187768613625	0.0836195983979868
"ENSSSCG00000000223"	745	3116	2812	2185	2119	838	2919	1059	920	2185	2329	1359	1484	1543	1325	2996	4806	1089	1589	1379	985	1375	1368	1406	1640	2333	2652	1096	993	2148	1082	0.00130063994867702	0.0302020554884108	0.147204547700142
"ENSSSCG00000000256"	145	324	302	295	201	96	275	161	115	291	280	161	209	200	161	356	554	176	184	166	120	153	159	164	234	314	412	96	189	344	147	0.0333402895540751	0.121624421440104	-0.14475801115195
"ENSSSCG00000000259"	87	166	175	215	144	58	186	92	63	149	219	105	104	125	100	205	445	120	164	97	78	124	95	97	134	203	289	69	117	233	75	0.0692466492555921	0.172724348653391	-0.206362733582206
"ENSSSCG00000000268"	172	623	395	340	394	196	414	205	158	428	379	211	298	320	220	523	870	210	254	203	202	256	212	223	253	393	628	165	196	480	192	0.00990906432184502	0.0703417735735214	0.0396701454300213
"ENSSSCG00000000273"	1130	3962	2719	3233	2619	1307	3493	1475	1093	3340	3736	1560	1776	2381	2354	3266	6409	1732	1666	1660	1588	1789	1868	1489	1954	3027	4526	3908	1365	3899	1569	0.0446688443484274	0.14100852661415	0.0665223617483147
"ENSSSCG00000000274"	4503	10596	8664	10234	8157	4051	10348	5248	3423	9092	8536	4852	5825	6930	4398	10795	19539	5909	4999	5593	4357	5584	6059	6489	8377	11513	16287	4684	4223	9526	5178	0.0572081672843689	0.157790586218143	-0.228344274443453
"ENSSSCG00000000290"	1054	4203	3233	2835	2624	1302	3527	1399	1106	2738	3152	1410	1554	1878	1277	2880	5219	1418	1677	1355	1216	1544	1439	1290	1724	2750	3678	1138	1327	3114	1126	0.000969150530614638	0.0275343231606779	0.116727096712798
"ENSSSCG00000000359"	100	349	299	241	241	185	346	131	119	284	268	144	198	226	122	378	595	208	137	147	160	165	178	151	133	251	476	171	143	379	112	0.0822291420064678	0.187102336759582	0.000817308823268845
"ENSSSCG00000000368"	20	110	111	86	94	47	113	63	28	42	157	48	63	59	65	101	148	34	32	42	33	43	30	46	69	62	90	36	22	98	32	0.0620630838013121	0.164015456833843	0.311156355451965
"ENSSSCG00000000399"	99	347	257	226	171	116	164	130	93	301	201	99	191	156	118	232	450	172	149	109	105	150	110	84	145	198	415	100	128	261	93	0.00650620311289796	0.0600527261960418	-0.00635512859673738
"ENSSSCG00000000402"	7	14	31	29	26	9	29	7	10	31	27	23	26	9	11	48	50	11	17	16	10	20	9	12	26	34	25	16	10	31	9	0.0820419263542415	0.186942582636342	0.275863007532059
"ENSSSCG00000000451"	159	558	487	381	482	216	531	217	167	376	397	414	431	462	289	852	1238	355	396	341	262	474	331	295	522	568	825	210	260	799	453	0.0400119700706709	0.133361127310248	-0.156493776242924
"ENSSSCG00000000458"	290	708	707	681	412	184	505	400	232	565	634	377	537	438	358	826	1327	478	434	361	335	388	454	390	559	757	812	296	428	693	350	0.0243502918842613	0.1047292697046	-0.19572100231965
"ENSSSCG00000000462"	29	63	56	84	46	28	86	47	16	66	66	26	47	50	37	114	179	55	37	36	51	55	35	38	56	62	80	31	32	120	37	0.036801582765875	0.12796769220872	-0.258857073601845
"ENSSSCG00000000466"	444	738	828	971	436	207	613	401	299	715	832	504	666	568	547	883	1605	584	524	469	361	520	517	467	617	886	1007	305	464	764	384	0.0112970558576082	0.0739826472937196	-0.192944058961622
"ENSSSCG00000000469"	56	61	108	143	54	27	66	46	41	51	118	68	85	75	73	135	183	72	75	71	42	54	67	61	134	124	120	44	68	78	40	0.00256495896336917	0.040005507913365	-0.283852877341348
"ENSSSCG00000000496"	1375	4336	3869	3457	2467	1317	3167	1825	1214	3172	3398	1740	2248	2363	1498	3559	6321	1948	1928	1525	1437	1950	1691	1663	2220	3294	5126	1489	1669	3377	1389	0.0669604512574764	0.169810169426566	-0.0300128529546492
"ENSSSCG00000000500"	162	295	250	349	257	87	254	153	112	292	284	214	195	249	191	376	731	205	207	207	111	223	229	206	270	380	379	131	161	415	260	0.000313310867440464	0.0168625232705193	-0.313051917865219
"ENSSSCG00000000508"	249	345	347	380	245	98	287	268	152	463	383	239	332	344	315	585	982	370	315	216	215	319	269	234	348	406	555	173	278	445	256	0.0501787121493237	0.148700739970617	-0.244928625966014
"ENSSSCG00000000509"	310	268	444	435	177	75	242	293	164	341	390	381	562	324	385	721	983	463	377	237	269	356	303	257	493	503	527	204	318	444	255	0.0242454145092019	0.1047292697046	-0.240646434221356
"ENSSSCG00000000511"	250	402	568	696	319	108	316	272	207	425	582	345	409	330	345	684	880	377	378	283	249	270	389	326	461	650	524	203	309	455	296	0.015441117108872	0.0850683336232452	-0.185323388163013
